 -0.826342165     ,  0.245005637     ,          98
   4.16040421E-05 ,   1.70130134E-02 ,          99
 -0.623061419     ,  0.421931416     ,         100
 -0.412592590     , -0.103848368     ,         101
 -0.463323832     ,  0.507624149     ,         102
 -0.665785253     ,  -4.84587550E-02 ,         103
 -0.181850225     ,  0.486456245     ,         104
 -0.826342165     ,  0.245005637     ,         105
   4.16040421E-05 ,   1.70130134E-02 ,         106
 -0.623061419     ,  0.421931416     ,         107
 -0.412592590     , -0.103848368     ,         108
 -0.463323832     ,  0.507624149     ,         109
 -0.665785253     ,  -4.84587550E-02 ,         110
 -0.181850225     ,  0.486456245     ,         111
 -0.826342165     ,  0.245005637     ,         112
   4.16040421E-05 ,   1.70130134E-02 ,         113
 -0.623061419     ,  0.421931416     ,         114
 -0.412592590     , -0.103848368     ,         115
 -0.463323832     ,  0.507624149     ,         116
 -0.665785253     ,  -4.84587550E-02 ,         117
 -0.181850225     ,  0.486456245     ,         118
 -0.826342165     ,  0.245005637     ,         119
   4.16040421E-05 ,   1.70130134E-02 ,         120
 -0.623061419     ,  0.421931416     ,         121
 -0.412592590     , -0.103848368     ,         122
 -0.463323832     ,  0.507624149     ,         123
 -0.665785253     ,  -4.84587550E-02 ,         124
 -0.181850225     ,  0.486456245     ,         125
 -0.826342165     ,  0.245005637     ,         126
   4.16040421E-05 ,   1.70130134E-02 ,         127
 -0.623061419     ,  0.421931416     ,         128
 -0.412592590     , -0.103848368     ,         129
 -0.463323832     ,  0.507624149     ,         130
 -0.665785253     ,  -4.84587550E-02 ,         131
 -0.181850225     ,  0.486456245     ,         132
 -0.826342165     ,  0.245005637     ,         133
   4.16040421E-05 ,   1.70130134E-02 ,         134
 -0.623061419     ,  0.421931416     ,         135
 -0.412592590     , -0.103848368     ,         136
 -0.463323832     ,  0.507624149     ,         137
 -0.665785253     ,  -4.84587550E-02 ,         138
 -0.181850225     ,  0.486456245     ,         139
 -0.826342165     ,  0.245005637     ,         140
   4.16040421E-05 ,   1.70130134E-02 ,         141
 -0.623061419     ,  0.421931416     ,         142
 -0.412592590     , -0.103848368     ,         143
 -0.463323832     ,  0.507624149     ,         144
 -0.665785253     ,  -4.84587550E-02 ,         145
 -0.181850225     ,  0.486456245     ,         146
 -0.826342165     ,  0.245005637     ,         147
   4.16040421E-05 ,   1.70130134E-02 ,         148
 -0.623061419     ,  0.421931416     ,         149
 -0.412592590     , -0.103848368     ,         150
 -0.463323832     ,  0.507624149     ,         151
 -0.665785253     ,  -4.84587550E-02 ,         152
 -0.181850225     ,  0.486456245     ,         153
 -0.826342165     ,  0.245005637     ,         154
   4.16040421E-05 ,   1.70130134E-02 ,         155
 -0.623061419     ,  0.421931416     ,         156
 -0.412592590     , -0.103848368     ,         157
 -0.463323832     ,  0.507624149     ,         158
 -0.665785253     ,  -4.84587550E-02 ,         159
 -0.181850225     ,  0.486456245     ,         160
 -0.826342165     ,  0.245005637     ,         161
   4.16040421E-05 ,   1.70130134E-02 ,         162
 -0.623061419     ,  0.421931416     ,         163
 -0.412592590     , -0.103848368     ,         164
 -0.463323832     ,  0.507624149     ,         165
 -0.665785253     ,  -4.84587550E-02 ,         166
 -0.181850225     ,  0.486456245     ,         167
 -0.826342165     ,  0.245005637     ,         168
   4.16040421E-05 ,   1.70130134E-02 ,         169
 -0.623061419     ,  0.421931416     ,         170
 -0.412592590     , -0.103848368     ,         171
 -0.463323832     ,  0.507624149     ,         172
 -0.665785253     ,  -4.84587550E-02 ,         173
 -0.181850225     ,  0.486456245     ,         174
 -0.826342165     ,  0.245005637     ,         175
   4.16040421E-05 ,   1.70130134E-02 ,         176
 -0.623061419     ,  0.421931416     ,         177
 -0.412592590     , -0.103848368     ,         178
 -0.463323832     ,  0.507624149     ,         179
 -0.665785253     ,  -4.84587550E-02 ,         180
 -0.181850225     ,  0.486456245     ,         181
 -0.826342165     ,  0.245005637     ,         182
   4.16040421E-05 ,   1.70130134E-02 ,         183
 -0.623061419     ,  0.421931416     ,         184
 -0.412592590     , -0.103848368     ,         185
 -0.463323832     ,  0.507624149     ,         186
 -0.665785253     ,  -4.84587550E-02 ,         187
 -0.181850225     ,  0.486456245     ,         188
 -0.826342165     ,  0.245005637     ,         189
   4.16040421E-05 ,   1.70130134E-02 ,         190
 -0.623061419     ,  0.421931416     ,         191
 -0.412592590     , -0.103848368     ,         192
 -0.463323832     ,  0.507624149     ,         193
 -0.665785253     ,  -4.84587550E-02 ,         194
 -0.181850225     ,  0.486456245     ,         195
 -0.826342165     ,  0.245005637     ,         196
   4.16040421E-05 ,   1.70130134E-02 ,         197
 -0.623061419     ,  0.421931416     ,         198
 -0.412592590     , -0.103848368     ,         199
 -0.463323832     ,  0.507624149     ,         200
 -0.665785253     ,  -4.84587550E-02 ,         201
 -0.181850225     ,  0.486456245     ,         202
 -0.826342165     ,  0.245005637     ,         203
   4.16040421E-05 ,   1.70130134E-02 ,         204
 -0.623061419     ,  0.421931416     ,         205
 -0.412592590     , -0.103848368     ,         206
 -0.463323832     ,  0.507624149     ,         207
 -0.665785253     ,  -4.84587550E-02 ,         208
 -0.181850225     ,  0.486456245     ,         209
 -0.826342165     ,  0.245005637     ,         210
   4.16040421E-05 ,   1.70130134E-02 ,         211
 -0.623061419     ,  0.421931416     ,         212
 -0.412592590     , -0.103848368     ,         213
 -0.463323832     ,  0.507624149     ,         214
 -0.665785253     ,  -4.84587550E-02 ,         215
 -0.181850225     ,  0.486456245     ,         216
 -0.826342165     ,  0.245005637     ,         217
   4.16040421E-05 ,   1.70130134E-02 ,         218
 -0.623061419     ,  0.421931416     ,         219
 -0.412592590     , -0.103848368     ,         220
 -0.463323832     ,  0.507624149     ,         221
 -0.665785253     ,  -4.84587550E-02 ,         222
 -0.181850225     ,  0.486456245     ,         223
 -0.826342165     ,  0.245005637     ,         224
   4.16040421E-05 ,   1.70130134E-02 ,         225
 -0.623061419     ,  0.421931416     ,         226
 -0.412592590     , -0.103848368     ,         227
 -0.463323832     ,  0.507624149     ,         228
 -0.665785253     ,  -4.84587550E-02 ,         229
 -0.181850225     ,  0.486456245     ,         230
 -0.826342165     ,  0.245005637     ,         231
   4.16040421E-05 ,   1.70130134E-02 ,         232
 -0.623061419     ,  0.421931416     ,         233
 -0.412592590     , -0.103848368     ,         234
 -0.463323832     ,  0.507624149     ,         235
 -0.665785253     ,  -4.84587550E-02 ,         236
 -0.181850225     ,  0.486456245     ,         237
 -0.826342165     ,  0.245005637     ,         238
   4.16040421E-05 ,   1.70130134E-02 ,         239
 -0.623061419     ,  0.421931416     ,         240
 -0.412592590     , -0.103848368     ,         241
 -0.463323832     ,  0.507624149     ,         242
 -0.665785253     ,  -4.84587550E-02 ,         243
 -0.181850225     ,  0.486456245     ,         244
 -0.826342165     ,  0.245005637     ,         245
   4.16040421E-05 ,   1.70130134E-02 ,         246
 -0.623061419     ,  0.421931416     ,         247
 -0.412592590     , -0.103848368     ,         248
 -0.463323832     ,  0.507624149     ,         249
 -0.665785253     ,  -4.84587550E-02 ,         250
 -0.181850225     ,  0.486456245     ,         251
 -0.826342165     ,  0.245005637     ,         252
   4.16040421E-05 ,   1.70130134E-02 ,         253
 -0.623061419     ,  0.421931416     ,         254
 -0.412592590     , -0.103848368     ,         255
   7.22807646E-03 ,  0.261930048     ,           1
 -0.691327095     ,  0.425716490     ,           2
 -0.326073349     , -0.166688710     ,           3
 -0.544233263     ,  0.530635476     ,           4
 -0.608156145     , -0.155648977     ,           5
 -0.277144700     ,  0.611247778     ,           6
 -0.919586658     ,   8.31218064E-02 ,           7
  0.215958416     ,  0.269054592     ,           8
 -0.648524284     ,  0.538139224     ,           9
 -0.491782039     , -0.276062697     ,          10
 -0.457133025     ,  0.693455338     ,          11
 -0.894681692     , -0.212072700     ,          12
  0.132708549     ,  0.801405072     ,          13
  -1.24741054     ,  0.634636581     ,          14
  0.530497432     ,  -1.16137481     ,          15
  -1.69013596     , -0.810282707     ,          16
   1.72280669E-02 ,  0.421930045     ,           1
 -0.800500154     ,  0.436468065     ,           2
 -0.172475874     , -0.276855499     ,           3
 -0.669673026     ,  0.517431796     ,           4
 -0.442045689     , -0.271090239     ,           5
 -0.500857472     ,  0.661598563     ,           6
 -0.809626460     , -0.240803212     ,           7
  -2.52631903E-02 ,  0.811851263     ,           8
  -1.28123617     ,  0.380910069     ,           9
  0.873701692     , -0.554141521     ,          10
 -0.166490138     , -0.546378732     ,          11
 -0.893582702     ,  0.603863358     ,          12
 -0.188932896     , -0.657273769     ,          13
  -1.01908517     ,  0.670291245     ,          14
  -3.35278511E-02 , -0.944237828     ,          15
  -1.51323295     ,  0.485246509     ,          16
   1.43163776     ,  -1.04665208     ,          17
   7.22807646E-03 ,  0.581930041     ,           1
 -0.961362302     ,  0.430342466     ,           2
  0.116250873     , -0.405500084     ,           3
 -0.773688018     ,  0.327650517     ,           4
 -0.131533682     ,  -8.50685537E-02 ,           5
 -0.612707555     ,  0.444308758     ,           6
 -0.444771707     , -0.122532696     ,           7
 -0.439964354     ,  0.530928135     ,           8
 -0.711088002     ,  -4.52489257E-02 ,           9
 -0.119173288     ,  0.486281931     ,          10
 -0.845039845     ,  0.306026340     ,          11
  -2.33179331E-03 ,  -9.52788889E-02 ,          12
 -0.631844580     ,  0.422374338     ,          13
 -0.401944518     , -0.111819893     ,          14
 -0.473716259     ,  0.511820793     ,          15
 -0.660325408     ,  -6.29856884E-02 ,          16
 -0.190709531     ,  0.505112112     ,          17
 -0.841540098     ,  0.229270592     ,          18
   3.28527689E-02 ,   3.60491872E-02 ,          19
 -0.622992218     ,  0.424298614     ,          20
 -0.414681971     , -0.106739491     ,          21
 -0.462204158     ,  0.510455847     ,          22
 -0.669704437     ,  -4.99396324E-02 ,          23
 -0.176761925     ,  0.488819569     ,          24
 -0.830471754     ,  0.249120608     ,          25
   4.85026836E-03 ,   8.15472007E-03 ,          26
 -0.622814953     ,  0.422009081     ,          27
 -0.412965178     , -0.103737146     ,          28
 -0.462993145     ,  0.507609665     ,          29
 -0.666076899     ,  -4.81095910E-02 ,          30
 -0.181428075     ,  0.486019373     ,          31
 -0.826070666     ,  0.245574862     ,          32
  -6.86287880E-04 ,   1.62056088E-02 ,          33
 -0.623034120     ,  0.421907753     ,          34
 -0.412606597     , -0.103795856     ,          35
 -0.463301361     ,  0.507583678     ,          36
 -0.665765047     ,  -4.83984351E-02 ,          37
 -0.181871295     ,  0.486373961     ,          38
 -0.826254427     ,  0.245015055     ,          39
  -1.07944012E-04 ,   1.70404315E-02 ,          40
 -0.623062372     ,  0.421926320     ,          41
 -0.412587076     , -0.103842825     ,          42
 -0.463327229     ,  0.507618427     ,          43
 -0.665776372     ,  -4.84569073E-02 ,          44
 -0.181861877     ,  0.486452907     ,          45
 -0.826334655     ,  0.244995505     ,          46
   3.42130661E-05 ,   1.70334280E-02 ,          47
 -0.623062134     ,  0.421931148     ,          48
 -0.412591457     , -0.103848666     ,          49
 -0.463324815     ,  0.507624149     ,          50
 -0.665784359     ,  -4.84597385E-02 ,          51
 -0.181851506     ,  0.486457467     ,          52
 -0.826342881     ,  0.245003939     ,          53
   4.36306000E-05 ,   1.70154572E-02 ,          54
 -0.623061478     ,  0.421931475     ,          55
 -0.412592530     , -0.103848487     ,          56
 -0.463323891     ,  0.507624209     ,          57
 -0.665785253     ,  -4.84588742E-02 ,          58
 -0.181850255     ,  0.486456394     ,          59
 -0.826342285     ,  0.245005548     ,          60
   4.19020653E-05 ,   1.70131028E-02 ,          61
 -0.623061419     ,  0.421931416     ,          62
 -0.412592590     , -0.103848368     ,          63
 -0.463323832     ,  0.507624149     ,          64
 -0.665785253     ,  -4.84587550E-02 ,          65
 -0.181850225     ,  0.486456245     ,          66
 -0.826342165     ,  0.245005637     ,          67
   4.16040421E-05 ,   1.70130134E-02 ,          68
 -0.623061419     ,  0.421931416     ,          69
 -0.412592590     , -0.103848368     ,          70
 -0.463323832     ,  0.507624149     ,          71
 -0.665785253     ,  -4.84587550E-02 ,          72
 -0.181850225     ,  0.486456245     ,          73
 -0.826342165     ,  0.245005637     ,          74
   4.16040421E-05 ,   1.70130134E-02 ,          75
 -0.623061419     ,  0.421931416     ,          76
 -0.412592590     , -0.103848368     ,          77
 -0.463323832     ,  0.507624149     ,          78
 -0.665785253     ,  -4.84587550E-02 ,          79
 -0.181850225     ,  0.486456245     ,          80
 -0.826342165     ,  0.245005637     ,          81
   4.16040421E-05 ,   1.70130134E-02 ,          82
 -0.623061419     ,  0.421931416     ,          83
 -0.412592590     , -0.103848368     ,          84
 -0.463323832     ,  0.507624149     ,          85
 -0.665785253     ,  -4.84587550E-02 ,          86
 -0.181850225     ,  0.486456245     ,          87
